Country,Year,Expenditures,Notes,Reporting year
Rwanda,2002,0.1270681252483842,19,NA
Rwanda,2003,0.1142357487377655,19,NA
Rwanda,2004,0.09704422851877072,19,NA
Rwanda,2005,0.07686701088387875,19,NA
Rwanda,2006,0.0798493208828523,19,NA
Rwanda,2007,0.06094443831881559,19,NA
Rwanda,2008,0.05815269325554494,19,NA
Rwanda,2009,0.059448272156337405,19,NA
Rwanda,2010,0.051055878094128,19,NA
Rwanda,2011,0.04435078413962213,19,NA
Rwanda,2012,0.042426178086602484,19,NA
Rwanda,2013,0.040325172025588545,19,NA
Rwanda,2014,0.040133071419094064,19,NA
Rwanda,2015,0.04565663767463703,19,NA
Rwanda,2016,0.049367170272346945,19,NA
Rwanda,2017,0.04977276188325337,19,NA
Rwanda,2018,0.046823811262019184,19,NA
Rwanda,2019,0.04434616299229082,19,NA
Senegal,1988,NA,§ ¶ 20,NA
Senegal,1989,NA,§ ¶ 20,NA
Senegal,1990,NA,§ ¶ 20,NA
Senegal,1991,NA,§ ¶ 20,NA
Senegal,1992,NA,§ ¶ 20,NA
Senegal,1993,NA,§ ¶ 20,NA
Senegal,1994,0.08766129917745177,§ ¶ 20,NA
Senegal,1995,0.09299792769974673,§ ¶ 20,NA
Senegal,1996,0.08234261501210653,§ ¶ 20,NA
Senegal,1997,0.08583523390537436,§ ¶ 20,NA
Senegal,1998,0.0873767258382643,§ ¶ 20,NA
Senegal,1999,0.081226828446242,§ ¶ 20,NA
Senegal,2000,0.07435940378496064,§ ¶ 20,NA
Senegal,2001,0.06743223394311658,§ ¶ 20,NA
Senegal,2002,0.06872961145736639,§ ¶ 20,NA
Senegal,2003,0.0648536866359447,§ ¶ 20,NA
Senegal,2004,0.05892864550923045,§ ¶ 20,NA
Senegal,2005,0.060552957884508374,§ ¶ 20,NA
Senegal,2006,0.05972015068809102,§ ¶ 20,NA
Senegal,2007,0.06222236736760664,§ ¶ 20,NA
Senegal,2008,0.06170269542189986,§ ¶ 20,NA
Senegal,2009,0.06325591778981876,§ ¶ 20,NA
Senegal,2010,0.056008416688476795,§ ¶ 20,NA
Senegal,2011,0.05564640487717411,§ ¶ 20,NA
Senegal,2012,0.04847217608935786,§ ¶ 20,NA
Senegal,2013,0.05666295237633836,§ ¶ 20,NA
Senegal,2014,0.05252592262582228,§ ¶ 20,NA
Senegal,2015,0.05264749876730436,§ ¶ 20,NA
Senegal,2016,0.06685639472311908,§ ¶ 20,NA
Senegal,2017,0.06693847784001185,§ ¶ 20,NA
Senegal,2018,0.07387058609140784,§ ¶ 20,NA
Senegal,2019,0.06299180586632828,§ ¶ 20,NA
Seychelles,1988,0.0915966386554622,NA,NA
Seychelles,1989,0.0827896512935883,NA,NA
Seychelles,1990,0.08741721854304636,NA,NA
Seychelles,1991,0.08488372093023255,NA,NA
Seychelles,1992,0.09325044404973358,NA,NA
Seychelles,1993,0.045276653171390006,NA,NA
Seychelles,1994,0.03840255591054313,NA,NA
Seychelles,1995,0.042957198443579765,NA,NA
Seychelles,1996,0.03545331529093369,NA,NA
Seychelles,1997,0.0369864428663654,NA,NA
Seychelles,1998,0.028551724137931032,NA,NA
Seychelles,1999,0.03171841541755888,NA,NA
Seychelles,2000,0.0303030303030303,NA,NA
Seychelles,2001,0.03797070884592853,NA,NA
Seychelles,2002,0.029779842080817468,NA,NA
Seychelles,2003,0.03885949441504996,NA,NA
Seychelles,2004,0.047557003257328985,NA,NA
Seychelles,2005,0.04111675126903554,NA,NA
Seychelles,2006,0.03245927138763815,NA,NA
Seychelles,2007,0.035044796691936594,NA,NA
Seychelles,2008,0.04261239368165249,NA,NA
Seychelles,2009,0.0317877969762419,NA,NA
Seychelles,2010,0.02134321719792439,NA,NA
Seychelles,2011,0.02354255783500655,NA,NA
Seychelles,2012,0.024264049955396966,NA,NA
Seychelles,2013,0.027428949107732983,NA,NA
Seychelles,2014,0.06810717372515125,NA,NA
Seychelles,2015,0.040613414223120994,NA,NA
Seychelles,2016,0.04074797655595869,NA,NA
Seychelles,2017,0.0397342012476268,NA,NA
Seychelles,2018,0.038143828960155494,NA,NA
Seychelles,2019,0.035402298850574714,NA,NA
Sierra Leone,1988,NA,21,NA
Sierra Leone,1989,NA,21,NA
Sierra Leone,1990,NA,21,NA
Sierra Leone,1991,NA,21,NA
Sierra Leone,1992,NA,21,NA
Sierra Leone,1993,NA,21,NA
Sierra Leone,1994,NA,21,NA
Sierra Leone,1995,NA,21,NA
Sierra Leone,1996,NA,21,NA
Sierra Leone,1997,NA,21,NA
Sierra Leone,1998,NA,21,NA
Sierra Leone,1999,NA,21,NA
Sierra Leone,2000,0.15355623636243415,21,NA
Sierra Leone,2001,0.1435981726330038,21,NA
Sierra Leone,2002,0.10810621000943356,21,NA
Sierra Leone,2003,0.10911693980864008,21,NA
Sierra Leone,2004,0.08748735843920273,21,NA
Sierra Leone,2005,0.07911225393666463,21,NA
Sierra Leone,2006,0.089356749825862,21,NA
Sierra Leone,2007,0.10398783773584454,21,NA
Sierra Leone,2008,0.05839321744143284,21,NA
Sierra Leone,2009,0.06157211375551326,21,NA
Sierra Leone,2010,0.04807683034327918,21,NA
Sierra Leone,2011,0.0402624764620766,21,NA
Sierra Leone,2012,0.038498936375827575,21,NA
Sierra Leone,2013,0.04113620120554316,21,NA
Sierra Leone,2014,0.05515830721668694,21,NA
Sierra Leone,2015,0.04452292115042046,21,NA
Sierra Leone,2016,0.04781444373750612,21,NA
Sierra Leone,2017,0.045227118523958824,21,NA
Sierra Leone,2018,0.03384465955102917,21,NA
Sierra Leone,2019,0.02914700317566024,21,NA
Somalia,1988,NA,22,NA
Somalia,1989,NA,22,NA
Somalia,1990,NA,22,NA
Somalia,1991,NA,22,NA
Somalia,1992,NA,22,NA
Somalia,1993,NA,22,NA
Somalia,1994,NA,22,NA
Somalia,1995,NA,22,NA
Somalia,1996,NA,22,NA
Somalia,1997,NA,22,NA
Somalia,1998,NA,22,NA
Somalia,1999,NA,22,NA
Somalia,2000,NA,22,NA
Somalia,2001,NA,22,NA
Somalia,2002,NA,22,NA
Somalia,2003,NA,22,NA
Somalia,2004,NA,22,NA
Somalia,2005,NA,22,NA
Somalia,2006,NA,22,NA
Somalia,2007,NA,22,NA
Somalia,2008,NA,22,NA
Somalia,2009,NA,22,NA
Somalia,2010,NA,22,NA
Somalia,2011,NA,22,NA
Somalia,2012,NA,22,NA
Somalia,2013,NA,22,NA
Somalia,2014,NA,22,NA
Somalia,2015,NA,22,NA
Somalia,2016,NA,22,NA
Somalia,2017,NA,22,NA
Somalia,2018,NA,22,NA
Somalia,2019,NA,22,NA
South Africa,1988,NA,23,NA
South Africa,1989,NA,23,NA
South Africa,1990,NA,23,NA
South Africa,1991,NA,23,NA
South Africa,1992,NA,23,NA
South Africa,1993,NA,23,NA
South Africa,1994,NA,23,NA
South Africa,1995,NA,23,NA
South Africa,1996,NA,23,NA
South Africa,1997,NA,23,NA
South Africa,1998,NA,23,NA
South Africa,1999,NA,23,NA
South Africa,2000,0.05504553497303961,23,NA
South Africa,2001,0.058831112695174756,23,NA
South Africa,2002,0.06159016317509892,23,NA
South Africa,2003,0.05776435654725001,23,NA
South Africa,2004,0.05335142006614627,23,NA
South Africa,2005,0.04911666439309787,23,NA
South Africa,2006,0.04677867119571107,23,NA
South Africa,2007,0.043331216757696855,23,NA
South Africa,2008,0.039964475367576156,23,NA
South Africa,2009,0.0382854020418378,23,NA
South Africa,2010,0.03548255698906565,23,NA
South Africa,2011,0.035730811374734495,23,NA
South Africa,2012,0.03611358229837398,23,NA
South Africa,2013,0.03555140984099054,23,NA
South Africa,2014,0.03485188867209253,23,NA
South Africa,2015,0.03338169632813696,23,NA
South Africa,2016,0.032775045687018986,23,NA
South Africa,2017,0.03195847691394909,23,NA
South Africa,2018,0.02982558549715495,23,NA
South Africa,2019,0.027670631354825573,23,NA
South Sudan,1988,NA,24,NA
South Sudan,1989,NA,24,NA
South Sudan,1990,NA,24,NA
South Sudan,1991,NA,24,NA
South Sudan,1992,NA,24,NA
South Sudan,1993,NA,24,NA
South Sudan,1994,NA,24,NA
South Sudan,1995,NA,24,NA
South Sudan,1996,NA,24,NA
South Sudan,1997,NA,24,NA
South Sudan,1998,NA,24,NA
South Sudan,1999,NA,24,NA
South Sudan,2000,NA,24,NA
South Sudan,2001,NA,24,NA
South Sudan,2002,NA,24,NA
South Sudan,2003,NA,24,NA
South Sudan,2004,NA,24,NA
South Sudan,2005,NA,24,NA
South Sudan,2006,NA,24,NA
South Sudan,2007,NA,24,NA
South Sudan,2008,NA,24,NA
South Sudan,2009,NA,24,NA
South Sudan,2010,NA,24,NA
South Sudan,2011,0.2897360343769184,24,NA
South Sudan,2012,0.2774066673010436,24,NA
South Sudan,2013,0.2593187718198908,24,NA
South Sudan,2014,0.23677232363098175,24,NA
South Sudan,2015,0.25560258288566934,24,NA
South Sudan,2016,0.08969797430494186,24,NA
South Sudan,2017,0.062436197718051194,24,NA
South Sudan,2018,0.09920260657379414,24,NA
South Sudan,2019,0.10384214238389365,24,NA
Sudan,1988,NA,‡ 25,NA
Sudan,1989,NA,‡ 25,NA
Sudan,1990,0.17096774193548386,‡ 25,NA
Sudan,1991,0.11728395061728394,‡ 25,NA
Sudan,1992,0.11776315789473683,‡ 25,NA
Sudan,1993,0.20757575757575755,‡ 25,NA
Sudan,1994,0.1937869822485207,‡ 25,NA
Sudan,1995,0.16087824351297406,‡ 25,NA
Sudan,1996,0.13641025641025642,‡ 25,NA
Sudan,1997,0.12930310663308145,‡ 25,NA
Sudan,1998,0.30544177881802226,‡ 25,NA
Sudan,1999,0.4775528169014085,‡ 25,NA
Sudan,2000,0.4315518719634181,‡ 25,NA
Sudan,2001,0.25031164298180003,‡ 25,NA
Sudan,2002,0.2534763607469209,‡ 25,NA
Sudan,2003,0.14861965384065226,‡ 25,NA
Sudan,2004,0.28201286683704946,‡ 25,NA
Sudan,2005,0.16766113310096298,‡ 25,NA
Sudan,2006,0.19340245626162636,‡ 25,NA
Sudan,2007,0.20850609588680213,‡ 25,NA
Sudan,2008,0.25258447439353104,‡ 25,NA
Sudan,2009,0.2907983895354127,‡ 25,NA
Sudan,2010,NA,‡ 25,NA
Sudan,2011,NA,‡ 25,NA
Sudan,2012,NA,‡ 25,NA
Sudan,2013,NA,‡ 25,NA
Sudan,2014,NA,‡ 25,NA
Sudan,2015,0.21920278291951237,‡ 25,NA
Sudan,2016,0.2317863589126511,‡ 25,NA
Sudan,2017,0.2551962846126884,‡ 25,NA
Sudan,2018,0.11754856677081918,‡ 25,NA
Sudan,2019,0.09227585706835631,‡ 25,NA
eSwatini,1988,0.05584507042253521,‡ 26,April-March
eSwatini,1989,0.053629976580796254,‡ 26,April-March
eSwatini,1990,0.06323024054982818,‡ 26,April-March
eSwatini,1991,0.06323319027181688,‡ 26,April-March
eSwatini,1992,0.058365853658536596,‡ 26,April-March
eSwatini,1993,0.06812390158172232,‡ 26,April-March
eSwatini,1994,0.06644307469180566,‡ 26,April-March
eSwatini,1995,0.0749102656137832,‡ 26,April-March
eSwatini,1996,0.0639747191011236,‡ 26,April-March
eSwatini,1997,0.063746630727762807,‡ 26,April-March
eSwatini,1998,0.06549263351749539,‡ 26,April-March
eSwatini,1999,0.0568369917236416,‡ 26,April-March
eSwatini,2000,0.057199393735264406,‡ 26,April-March
eSwatini,2001,0.049648093841642225,‡ 26,April-March
eSwatini,2002,0.0485678391959799,‡ 26,April-March
eSwatini,2003,0.05676263219741481,‡ 26,April-March
eSwatini,2004,0.049657904213179685,‡ 26,April-March
eSwatini,2005,0.06482687692835104,‡ 26,April-March
eSwatini,2006,0.0648674087412015,‡ 26,April-March
eSwatini,2007,0.05878505933117583,‡ 26,April-March
eSwatini,2008,0.06062032144429767,‡ 26,April-March
eSwatini,2009,0.06335565842608096,‡ 26,April-March
eSwatini,2010,0.07478974769723669,‡ 26,April-March
eSwatini,2011,0.08744635193133048,‡ 26,April-March
eSwatini,2012,0.06876906016079845,‡ 26,April-March
eSwatini,2013,0.06562845631221363,‡ 26,April-March
eSwatini,2014,0.05761337683523654,‡ 26,April-March
eSwatini,2015,0.053613944897564846,‡ 26,April-March
eSwatini,2016,0.05783705414865824,‡ 26,April-March
eSwatini,2017,0.05275504407888757,‡ 26,April-March
eSwatini,2018,0.05384221953621631,‡ 26,April-March
eSwatini,2019,0.0547097981204316,‡ 26,April-March
Tanzania,1988,NA,NA,NA
Tanzania,1989,NA,NA,NA
Tanzania,1990,NA,NA,NA
Tanzania,1991,0.1268485364247981,NA,NA
Tanzania,1992,0.09864934176782357,NA,NA
Tanzania,1993,0.06921401380208864,NA,NA
Tanzania,1994,0.0636069751729682,NA,NA
Tanzania,1995,0.08602718914254609,NA,NA
Tanzania,1996,0.09574897429319773,NA,NA
Tanzania,1997,0.09897170309034371,NA,NA
Tanzania,1998,0.1028513742902679,NA,NA
Tanzania,1999,0.08550567178688091,NA,NA
Tanzania,2000,0.08859370402818607,NA,NA
Tanzania,2001,0.09657844714139494,NA,NA
Tanzania,2002,0.07881692921596709,NA,NA
Tanzania,2003,0.05758076411927776,NA,NA
Tanzania,2004,0.04811307395536912,NA,NA
Tanzania,2005,0.044351982578979134,NA,NA
Tanzania,2006,0.04432010328329348,NA,NA
Tanzania,2007,0.0427025650634023,NA,NA
Tanzania,2008,0.03828336231857283,NA,NA
Tanzania,2009,0.038080566758524434,NA,NA
Tanzania,2010,0.044891142056360335,NA,NA
Tanzania,2011,0.04785067622467226,NA,NA
Tanzania,2012,0.046855202906949146,NA,NA
Tanzania,2013,0.051605276573587024,NA,NA
Tanzania,2014,0.05875335359624137,NA,NA
Tanzania,2015,0.06363378383522675,NA,NA
Tanzania,2016,0.064674705033358107,NA,NA
Tanzania,2017,0.06920059691993824,NA,NA
Tanzania,2018,0.07442157014070759,NA,NA
Tanzania,2019,0.07593291473824738,NA,NA
Togo,1988,NA,NA,NA
Togo,1989,0.10764753774596342,NA,NA
Togo,1990,0.1086618012520054,NA,NA
Togo,1991,0.11482532363894307,NA,NA
Togo,1992,0.13516042502755193,NA,NA
Togo,1993,0.15493726132024002,NA,NA
Togo,1994,0.11345805672902835,NA,NA
Togo,1995,0.1084423037652013,NA,NA
Togo,1996,NA,NA,NA
Togo,1997,NA,NA,NA
Togo,1998,NA,NA,NA
Togo,1999,NA,NA,NA
Togo,2000,NA,NA,NA
Togo,2001,NA,NA,NA
Togo,2002,NA,NA,NA
Togo,2003,0.11396867284685333,NA,NA
Togo,2004,0.09870936198537945,NA,NA
Togo,2005,0.08153963499711644,NA,NA
Togo,2006,NA,NA,NA
Togo,2007,NA,NA,NA
Togo,2008,0.10088759267163022,NA,NA
Togo,2009,0.08203861159608462,NA,NA
Togo,2010,0.07943379294385904,NA,NA
Togo,2011,0.059861872099496796,NA,NA
Togo,2012,0.060867044685974314,NA,NA
Togo,2013,0.06287055813479442,NA,NA
Togo,2014,0.06609649934428076,NA,NA
Togo,2015,0.054622048366406405,NA,NA
Togo,2016,0.05904090387801045,NA,NA
Togo,2017,0.08602319801159901,NA,NA
Togo,2018,0.0790455880248823,NA,NA
Togo,2019,0.1221015466562416,NA,NA
Uganda,1988,NA,NA,NA
Uganda,1989,NA,NA,NA
Uganda,1990,NA,NA,NA
Uganda,1991,NA,NA,NA
Uganda,1992,NA,NA,NA
Uganda,1993,NA,NA,NA
Uganda,1994,NA,NA,NA
Uganda,1995,NA,NA,NA
Uganda,1996,NA,NA,NA
Uganda,1997,0.1197990902889414,NA,NA
Uganda,1998,0.1347415466823954,NA,NA
Uganda,1999,0.13876865758556164,NA,NA
Uganda,2000,0.11962887608472712,NA,NA
Uganda,2001,0.10723220545863899,NA,NA
Uganda,2002,0.10068959132702504,NA,NA
Uganda,2003,0.10611505178592831,NA,NA
Uganda,2004,0.11693933480048167,NA,NA
Uganda,2005,0.12016561636765875,NA,NA
Uganda,2006,0.11334073015587132,NA,NA
Uganda,2007,0.10880348591820851,NA,NA
Uganda,2008,0.10745095133334868,NA,NA
Uganda,2009,0.10357124920997174,NA,NA
Uganda,2010,0.15988362975947673,NA,NA
Uganda,2011,0.16757284629533434,NA,NA
Uganda,2012,0.08669318620283648,NA,NA
Uganda,2013,0.06977062215607839,NA,NA
Uganda,2014,0.06418699293314213,NA,NA
Uganda,2015,0.06265885491387516,NA,NA
Uganda,2016,0.06328030992008361,NA,NA
Uganda,2017,0.0688476115440297,NA,NA
Uganda,2018,0.07187999812257578,NA,NA
Uganda,2019,0.08704515364770266,NA,NA
Zambia,1988,NA,NA,NA
Zambia,1989,NA,NA,NA
Zambia,1990,NA,NA,NA
Zambia,1991,NA,NA,NA
Zambia,1992,NA,NA,NA
Zambia,1993,NA,NA,NA
Zambia,1994,NA,NA,NA
Zambia,1995,NA,NA,NA
Zambia,1996,NA,NA,NA
Zambia,1997,NA,NA,NA
Zambia,1998,NA,NA,NA
Zambia,1999,NA,NA,NA
Zambia,2000,NA,NA,NA
Zambia,2001,NA,NA,NA
Zambia,2002,NA,NA,NA
Zambia,2003,NA,NA,NA
Zambia,2004,0.06792889145830322,NA,NA
Zambia,2005,0.07457485029940121,NA,NA
Zambia,2006,0.08194674621588775,NA,NA
Zambia,2007,0.08294227852618431,NA,NA
Zambia,2008,0.07978397426076299,NA,NA
Zambia,2009,0.08095549263050897,NA,NA
Zambia,2010,0.0765302055457496,NA,NA
Zambia,2011,0.06747653478241343,NA,NA
Zambia,2012,0.06307948191662538,NA,NA
Zambia,2013,0.05704266348792725,NA,NA
Zambia,2014,0.06616610506411966,NA,NA
Zambia,2015,0.0619324639300368,NA,NA
Zambia,2016,0.058736165519339745,NA,NA
Zambia,2017,0.05166690850463523,NA,NA
Zambia,2018,0.051704202339716364,NA,NA
Zambia,2019,0.04979673187085874,NA,NA
Zimbabwe,1988,NA,27,NA
Zimbabwe,1989,NA,27,NA
Zimbabwe,1990,NA,27,NA
Zimbabwe,1991,NA,27,NA
Zimbabwe,1992,NA,27,NA
Zimbabwe,1993,NA,27,NA
Zimbabwe,1994,NA,27,NA
Zimbabwe,1995,NA,27,NA
Zimbabwe,1996,NA,27,NA
Zimbabwe,1997,NA,27,NA
Zimbabwe,1998,NA,27,NA
Zimbabwe,1999,NA,27,NA
Zimbabwe,2000,NA,27,NA
Zimbabwe,2001,NA,27,NA
Zimbabwe,2002,NA,27,NA
Zimbabwe,2003,NA,27,NA
Zimbabwe,2004,NA,27,NA
Zimbabwe,2005,0.0926657263751763,27,NA
Zimbabwe,2006,0.23266187050359716,27,NA
Zimbabwe,2007,NA,27,NA
Zimbabwe,2008,NA,27,NA
Zimbabwe,2009,NA,27,NA
Zimbabwe,2010,0.04512993572084482,27,NA
Zimbabwe,2011,0.06055477570949039,27,NA
Zimbabwe,2012,0.09114318442153493,27,NA
Zimbabwe,2013,0.08930896344516775,27,NA
Zimbabwe,2014,0.09232505643340858,27,NA
Zimbabwe,2015,0.0919397119843788,27,NA
Zimbabwe,2016,0.07363047501542258,27,NA
Zimbabwe,2017,0.055198897714378345,27,NA
Zimbabwe,2018,0.05607096171802054,27,NA
Zimbabwe,2019,0.03205785123966942,27,NA
Americas,1988,NA,NA,NA
Americas,1989,NA,NA,NA
Americas,1990,NA,NA,NA
Americas,1991,NA,NA,NA
Americas,1992,NA,NA,NA
Americas,1993,NA,NA,NA
Americas,1994,NA,NA,NA
Americas,1995,NA,NA,NA
Americas,1996,NA,NA,NA
Americas,1997,NA,NA,NA
Americas,1998,NA,NA,NA
Americas,1999,NA,NA,NA
Americas,2000,NA,NA,NA
Americas,2001,NA,NA,NA
Americas,2002,NA,NA,NA
Americas,2003,NA,NA,NA
Americas,2004,NA,NA,NA
Americas,2005,NA,NA,NA
Americas,2006,NA,NA,NA
Americas,2007,NA,NA,NA
Americas,2008,NA,NA,NA
Americas,2009,NA,NA,NA
Americas,2010,NA,NA,NA
Americas,2011,NA,NA,NA
Americas,2012,NA,NA,NA
Americas,2013,NA,NA,NA
Americas,2014,NA,NA,NA
Americas,2015,NA,NA,NA
Americas,2016,NA,NA,NA
Americas,2017,NA,NA,NA
Americas,2018,NA,NA,NA
Americas,2019,NA,NA,NA
Central America and the Caribbean,1988,NA,NA,NA
Central America and the Caribbean,1989,NA,NA,NA
Central America and the Caribbean,1990,NA,NA,NA
Central America and the Caribbean,1991,NA,NA,NA
Central America and the Caribbean,1992,NA,NA,NA
Central America and the Caribbean,1993,NA,NA,NA
Central America and the Caribbean,1994,NA,NA,NA
Central America and the Caribbean,1995,NA,NA,NA
Central America and the Caribbean,1996,NA,NA,NA
Central America and the Caribbean,1997,NA,NA,NA
Central America and the Caribbean,1998,NA,NA,NA
Central America and the Caribbean,1999,NA,NA,NA
Central America and the Caribbean,2000,NA,NA,NA
Central America and the Caribbean,2001,NA,NA,NA
Central America and the Caribbean,2002,NA,NA,NA
Central America and the Caribbean,2003,NA,NA,NA
Central America and the Caribbean,2004,NA,NA,NA
Central America and the Caribbean,2005,NA,NA,NA
Central America and the Caribbean,2006,NA,NA,NA
Central America and the Caribbean,2007,NA,NA,NA
Central America and the Caribbean,2008,NA,NA,NA
Central America and the Caribbean,2009,NA,NA,NA
Central America and the Caribbean,2010,NA,NA,NA
Central America and the Caribbean,2011,NA,NA,NA
Central America and the Caribbean,2012,NA,NA,NA
Central America and the Caribbean,2013,NA,NA,NA
Central America and the Caribbean,2014,NA,NA,NA
Central America and the Caribbean,2015,NA,NA,NA
Central America and the Caribbean,2016,NA,NA,NA
Central America and the Caribbean,2017,NA,NA,NA
Central America and the Caribbean,2018,NA,NA,NA
Central America and the Caribbean,2019,NA,NA,NA
Belize,1988,NA,NA,April-March
Belize,1989,NA,NA,April-March
Belize,1990,NA,NA,April-March
Belize,1991,NA,NA,April-March
Belize,1992,NA,NA,April-March
Belize,1993,NA,NA,April-March
Belize,1994,NA,NA,April-March
Belize,1995,NA,NA,April-March
Belize,1996,0.04685808823529412,NA,April-March
Belize,1997,0.05399425287356323,NA,April-March
Belize,1998,NA,NA,April-March
Belize,1999,NA,NA,April-March
Belize,2000,0.0270061669829222,NA,April-March
Belize,2001,0.024602846534653465,NA,April-March
Belize,2002,0.026013081395348837,NA,April-March
Belize,2003,0.02647747678018576,NA,April-March
Belize,2004,0.02987763779527559,NA,April-March
Belize,2005,0.03433000801282052,NA,April-March
Belize,2006,0.03820540435458787,NA,April-March
Belize,2007,0.03384766297662977,NA,April-March
Belize,2008,0.04836624677002584,NA,April-March
Belize,2009,0.043660018963337544,NA,April-March
Belize,2010,0.037545287637698904,NA,April-March
Belize,2011,0.03576856148491879,NA,April-March
Belize,2012,0.03458892045454545,NA,April-March
Belize,2013,0.037707051961823966,NA,April-March
Belize,2014,0.037579009433962265,NA,April-March
Belize,2015,0.03227107201309329,NA,April-March
Belize,2016,0.034685123801916934,NA,April-March
Belize,2017,0.03530886538461538,NA,April-March
Belize,2018,0.038461753731343286,NA,April-March
Belize,2019,0.03716490039840638,NA,April-March
Costa Rica,1988,NA,28,NA
Costa Rica,1989,NA,28,NA
Costa Rica,1990,0,28,NA
Costa Rica,1991,0,28,NA
Costa Rica,1992,0,28,NA
Costa Rica,1993,0,28,NA
Costa Rica,1994,0,28,NA
Costa Rica,1995,0,28,NA
Costa Rica,1996,0,28,NA
Costa Rica,1997,0,28,NA
Costa Rica,1998,0,28,NA
Costa Rica,1999,0,28,NA
Costa Rica,2000,0,28,NA
Costa Rica,2001,0,28,NA
Costa Rica,2002,0,28,NA
Costa Rica,2003,0,28,NA
Costa Rica,2004,0,28,NA
Costa Rica,2005,0,28,NA
Costa Rica,2006,0,28,NA
Costa Rica,2007,0,28,NA
Costa Rica,2008,0,28,NA
Costa Rica,2009,0,28,NA
Costa Rica,2010,0,28,NA
Costa Rica,2011,0,28,NA
Costa Rica,2012,0,28,NA
Costa Rica,2013,0,28,NA
Costa Rica,2014,0,28,NA
Costa Rica,2015,0,28,NA
Costa Rica,2016,0,28,NA
Costa Rica,2017,0,28,NA
Costa Rica,2018,0,28,NA
Costa Rica,2019,0,28,NA
Cuba,1988,NA,29,NA
Cuba,1989,NA,29,NA
Cuba,1990,NA,29,NA
Cuba,1991,NA,29,NA
Cuba,1992,NA,29,NA
Cuba,1993,NA,29,NA
Cuba,1994,NA,29,NA
Cuba,1995,NA,29,NA
Cuba,1996,NA,29,NA
Cuba,1997,NA,29,NA
Cuba,1998,NA,29,NA
Cuba,1999,NA,29,NA
Cuba,2000,NA,29,NA
Cuba,2001,NA,29,NA
Cuba,2002,NA,29,NA
Cuba,2003,NA,29,NA
Cuba,2004,NA,29,NA
Cuba,2005,NA,29,NA
Cuba,2006,NA,29,NA
Cuba,2007,NA,29,NA
Cuba,2008,NA,29,NA
Cuba,2009,NA,29,NA
Cuba,2010,NA,29,NA
Cuba,2011,NA,29,NA
Cuba,2012,NA,29,NA
Cuba,2013,NA,29,NA
Cuba,2014,NA,29,NA
Cuba,2015,NA,29,NA
Cuba,2016,NA,29,NA
Cuba,2017,NA,29,NA
Cuba,2018,NA,29,NA
Cuba,2019,NA,29,NA
Dominican Rep.,1988,NA,NA,NA
Dominican Rep.,1989,NA,NA,NA
Dominican Rep.,1990,NA,NA,NA
Dominican Rep.,1991,NA,NA,NA
Dominican Rep.,1992,NA,NA,NA
Dominican Rep.,1993,NA,NA,NA
Dominican Rep.,1994,NA,NA,NA
Dominican Rep.,1995,NA,NA,NA
Dominican Rep.,1996,NA,NA,NA
Dominican Rep.,1997,0.056416515736147206,NA,NA
Dominican Rep.,1998,0.05864225855531674,NA,NA
Dominican Rep.,1999,0.05789929839042509,NA,NA
Dominican Rep.,2000,0.07085468441210933,NA,NA
Dominican Rep.,2001,0.07712845073774394,NA,NA
Dominican Rep.,2002,0.06683058375634518,NA,NA
Dominican Rep.,2003,0.0401895901138712,NA,NA
Dominican Rep.,2004,0.04026400575557571,NA,NA
Dominican Rep.,2005,0.05061802135647764,NA,NA
Dominican Rep.,2006,0.04229254053523683,NA,NA
Dominican Rep.,2007,0.038568304491271535,NA,NA
Dominican Rep.,2008,0.03827371372715514,NA,NA
Dominican Rep.,2009,0.041078999985819424,NA,NA
Dominican Rep.,2010,0.04225192532945236,NA,NA
Dominican Rep.,2011,0.03780833111087153,NA,NA
Dominican Rep.,2012,0.03246661527884836,NA,NA
Dominican Rep.,2013,0.03458436363165594,NA,NA
Dominican Rep.,2014,0.03834192690468479,NA,NA
Dominican Rep.,2015,0.03864428491966431,NA,NA
Dominican Rep.,2016,0.03739575176276983,NA,NA
Dominican Rep.,2017,0.038639182429371026,NA,NA
Dominican Rep.,2018,0.042078533311957496,NA,NA
Dominican Rep.,2019,0.03994129183273233,NA,NA
El Salvador,1988,NA,30,NA
El Salvador,1989,NA,30,NA
El Salvador,1990,0.22825444344214355,30,NA
El Salvador,1991,0.15621871755877245,30,NA
El Salvador,1992,0.11854570375866101,30,NA
El Salvador,1993,0.10307082795326425,30,NA
El Salvador,1994,0.0854175934163701,30,NA
El Salvador,1995,0.07482325665709405,30,NA
El Salvador,1996,0.06109739589668336,30,NA
El Salvador,1997,0.0675974360073747,30,NA
El Salvador,1998,0.057814645882411905,30,NA
El Salvador,1999,0.05399703579652502,30,NA
El Salvador,2000,0.043867376901708076,30,NA
El Salvador,2001,0.05949899647501306,30,NA
El Salvador,2002,0.06097285067873303,30,NA
El Salvador,2003,0.04290071162317858,30,NA
El Salvador,2004,0.04426002766251729,30,NA
El Salvador,2005,0.04170065892689049,30,NA
El Salvador,2006,0.040050732807215335,30,NA
El Salvador,2007,0.0443254817987152,30,NA
El Salvador,2008,0.04195973805481445,30,NA
El Salvador,2009,0.04294436906377204,30,NA
El Salvador,2010,0.04350649350649351,30,NA
El Salvador,2011,0.04429947812123645,30,NA
El Salvador,2012,0.043167821401077756,30,NA
