number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,03,27,02,59,150,7.7,99,99,99,99,999,1016,12.5,12.1,999,99,99
2025,03,27,03,59,330,7.2,99,99,99,99,999,1016.2,12.6,12,999,99,99
2025,03,27,04,59,360,7.2,99,99,99,99,999,1016.2,12.4,12,999,99,99
2025,03,27,05,59,230,7.7,99,99,99,99,999,1016.4,12.4,12,999,99,99
2025,03,27,06,59,360,6.7,99,99,99,99,999,1016.7,12.3,12.2,999,99,99
2025,03,27,07,59,360,6.2,99,99,99,99,999,1016.9,12.3,12.2,999,99,99
2025,03,27,08,59,360,5.1,99,99,99,99,999,1016.9,12.1,12.2,999,99,99
2025,03,27,09,59,360,7.7,99,99,99,99,999,1016.6,12.3,12.2,999,99,99
2025,03,27,10,59,150,7.7,99,99,99,99,999,1016.4,12.1,12.1,999,99,99
2025,03,27,11,59,150,7.2,99,99,99,99,999,1016.8,11.9,12.1,999,99,99
2025,03,27,12,59,150,5.7,99,99,99,99,999,1016.9,11.8,12.1,999,99,99
2025,03,27,13,59,170,6.2,99,99,99,99,999,1016.6,11.8,12.1,999,99,99
2025,03,27,14,59,180,5.7,99,99,99,99,999,1017.2,12,12.2,999,99,99
2025,03,27,15,59,210,6.2,99,99,99,99,999,1017.4,12.3,12.2,999,99,99
2025,03,27,16,59,290,7.2,99,99,99,99,999,1017,12.3,12,999,99,99
2025,03,27,17,59,310,6.2,99,99,99,99,999,1017.3,12.5,11.8,999,99,99
2025,03,27,18,59,310,6.7,99,99,99,99,999,1017.4,12.4,11.9,999,99,99
2025,03,27,19,59,330,7.2,99,99,99,99,999,1017.6,12.3,12,999,99,99
2025,03,27,20,59,350,6.2,99,99,99,99,999,1017.6,12.3,12,999,99,99
2025,03,27,21,59,350,5.7,99,99,99,99,999,1017.1,12.6,12.1,999,99,99
2025,03,27,22,59,20,5.7,99,99,99,99,999,1016.8,12.7,12,999,99,99
2025,03,27,23,59,80,4.1,99,99,99,99,999,1016.8,12.3,12.1,999,99,99
2025,03,28,00,59,100,1.5,99,99,99,99,999,1016.3,12,12.1,999,99,99
2025,03,28,01,59,100,2.1,99,99,99,99,999,1016.2,12.2,12.1,999,99,99
2025,03,28,02,59,90,3.1,99,99,99,99,999,1016.6,11.9,12.1,999,99,99
2025,03,28,03,59,110,2.6,99,99,99,99,999,1017.3,12,12,999,99,99
2025,03,28,04,59,180,1.5,99,99,99,99,999,1017.8,12,12,999,99,99
2025,03,28,05,59,170,1.5,99,99,99,99,999,1017.6,12,12,999,99,99
2025,03,28,06,59,200,2.6,99,99,99,99,999,1017.8,12,12.1,999,99,99
2025,03,28,07,59,0,0,99,99,99,99,999,1017.5,11.8,12.1,999,99,99
2025,03,28,08,59,190,2.1,99,99,99,99,999,1017.5,12,12.1,999,99,99
2025,03,28,09,59,0,0,99,99,99,99,999,1017.3,11.7,12.1,999,99,99
2025,03,28,10,59,0,0,99,99,99,99,999,1016.8,11.8,12,999,99,99
2025,03,28,11,59,0,0,99,99,99,99,999,1016.8,11.7,12,999,99,99
2025,03,28,12,59,0,0,99,99,99,99,999,1016.8,11.9,12,999,99,99
2025,03,28,13,59,200,1.5,99,99,99,99,999,1016.9,11.8,12,999,99,99
2025,03,28,14,59,200,1.5,99,99,99,99,999,1017.4,11.9,12,999,99,99
2025,03,28,15,59,230,2.1,99,99,99,99,999,1018,11.9,12,999,99,99
2025,03,28,16,59,230,3.1,99,99,99,99,999,1018.5,12.2,12.1,999,99,99
2025,03,28,17,59,190,3.1,99,99,99,99,999,1018.8,12.4,12.2,999,99,99
2025,03,28,18,59,250,3.6,99,99,99,99,999,1018.9,12.2,12.2,999,99,99
2025,03,28,19,59,260,3.6,99,99,99,99,999,1018.8,12.4,12.4,999,99,99
2025,03,28,20,59,290,4.1,99,99,99,99,999,1018.8,12.4,12.4,999,99,99
2025,03,28,21,59,300,5.7,99,99,99,99,999,1018.7,12.5,12.4,999,99,99
2025,03,28,22,59,310,5.1,99,99,99,99,999,1018.4,12.6,12.5,999,99,99
2025,03,28,23,59,330,5.1,99,99,99,99,999,1018.2,12.7,12.4,999,99,99
2025,03,29,00,59,340,6.7,99,99,99,99,999,1017.7,12.5,12.4,999,99,99
2025,03,29,01,59,100,6.2,99,99,99,99,999,1017.7,12.2,12.3,999,99,99
2025,03,29,02,59,130,4.6,99,99,99,99,999,1017.6,12,12.1,999,99,99
2025,03,29,03,59,130,6.7,99,99,99,99,999,1018,11.9,11.8,999,99,99
2025,03,29,04,59,120,3.6,99,99,99,99,999,1018.4,11.8,11.9,999,99,99
2025,03,29,05,59,60,1,99,99,99,99,999,1018.5,11.6,11.8,999,99,99
2025,03,29,06,59,20,0.5,99,99,99,99,999,1018.4,11.5,12,999,99,99
2025,03,29,07,59,80,5.1,99,99,99,99,999,1018.2,11.5,11.9,999,99,99
2025,03,29,08,59,70,4.6,99,99,99,99,999,1018,11.4,11.7,999,99,99
2025,03,29,09,59,40,2.6,99,99,99,99,999,1018.1,11.1,11.8,999,99,99
2025,03,29,10,59,40,2.1,99,99,99,99,999,1017.5,11,11.9,999,99,99
2025,03,29,11,59,60,2.1,99,99,99,99,999,1017.5,10.5,12,999,99,99
2025,03,29,12,59,120,2.1,99,99,99,99,999,1017.6,10.1,12,999,99,99
2025,03,29,13,59,150,3.1,99,99,99,99,999,1017.7,10.5,12.1,999,99,99
2025,03,29,14,59,130,2.1,99,99,99,99,999,1017.8,10.5,12.2,999,99,99
2025,03,29,15,59,140,1.5,99,99,99,99,999,1018.2,10.7,12.2,999,99,99
2025,03,29,16,59,180,1,99,99,99,99,999,1018.3,10.3,12.3,999,99,99
2025,03,29,17,59,0,0,99,99,99,99,999,1018.3,11.4,12.4,999,99,99
2025,03,29,18,59,0,0,99,99,99,99,999,1018.2,11.6,12.5,999,99,99
2025,03,29,19,59,340,2.6,99,99,99,99,999,1017.6,11.7,12.6,999,99,99
2025,03,29,20,59,350,2.1,99,99,99,99,999,1016.2,11.7,12.6,999,99,99
2025,03,29,21,59,20,5.1,99,99,99,99,999,1016.1,11.8,12.1,999,99,99
2025,03,29,22,59,30,6.2,99,99,99,99,999,1015.7,11.7,12.3,999,99,99
2025,03,29,23,59,90,6.7,99,99,99,99,999,1015.1,11.6,12.4,999,99,99
2025,03,30,00,59,70,5.1,99,99,99,99,999,1015.1,11.5,12.4,999,99,99
2025,03,30,01,59,80,3.6,99,99,99,99,999,1015,11.5,12.4,999,99,99
2025,03,30,02,59,130,2.1,99,99,99,99,999,1014.8,11.4,12.5,999,99,99
2025,03,30,03,59,120,2.1,99,99,99,99,999,1015,11.5,12.5,999,99,99
2025,03,30,04,59,120,1,99,99,99,99,999,1015,11.4,12.5,999,99,99
2025,03,30,05,59,60,2.6,99,99,99,99,999,1014.9,11.5,12.4,999,99,99
2025,03,30,06,59,0,0,99,99,99,99,999,1014,11.3,12.4,999,99,99
2025,03,30,07,59,40,5.1,99,99,99,99,999,1013.5,11.4,12.4,999,99,99
2025,03,30,08,59,120,6.7,99,99,99,99,999,1013.1,11.5,12.4,999,99,99
2025,03,30,09,59,190,6.2,99,99,99,99,999,1012.4,11.5,12.4,999,99,99
2025,03,30,10,59,200,5.1,99,99,99,99,999,1011.9,10.9,12.4,999,99,99
2025,03,30,11,59,210,4.1,99,99,99,99,999,1011,10.8,12.3,999,99,99
2025,03,30,12,59,220,3.1,99,99,99,99,999,1010.3,11.2,12.3,999,99,99
2025,03,30,13,59,230,5.7,99,99,99,99,999,1010.1,11,12.2,999,99,99
2025,03,30,14,59,220,4.6,99,99,99,99,999,1010.9,11.3,12.2,999,99,99
2025,03,30,15,59,310,7.7,99,99,99,99,999,1010.6,13.2,12.2,999,99,99
2025,03,30,16,59,270,10.3,99,99,99,99,999,1011.2,13.4,12.2,999,99,99
2025,03,30,17,59,50,8.2,99,99,99,99,999,1011.9,13.4,12.2,999,99,99
2025,03,30,19,09,270,10.3,99,99,99,99,999,1012.4,13.6,12.4,999,99,99
2025,03,30,19,59,100,11.3,99,99,99,99,999,1012.4,13.2,12.2,999,99,99
2025,03,30,20,59,70,9.8,99,99,99,99,999,1012.6,13.1,12.2,999,99,99
2025,03,30,21,59,150,9.8,99,99,99,99,999,1013.1,13.1,12.1,999,99,99
2025,03,30,22,59,210,8.8,99,99,99,99,999,1012.7,12.9,12,999,99,99
2025,03,30,23,59,270,8.2,99,99,99,99,999,1012.8,12.8,12,999,99,99
2025,03,31,00,59,110,8.2,99,99,99,99,999,1012.6,13,12,999,99,99
2025,03,31,01,59,30,9.8,99,99,99,99,999,1012.5,12.8,12,999,99,99
2025,03,31,02,59,70,10.8,99,99,99,99,999,1012.6,12.7,11.9,999,99,99
2025,03,31,03,59,280,9.3,99,99,99,99,999,1013,12.5,11.9,999,99,99
2025,03,31,04,59,330,11.3,99,99,99,99,999,1013,12.6,11.9,999,99,99
2025,03,31,05,59,320,9.3,99,99,99,99,999,1013,12.3,11.9,999,99,99
2025,03,31,06,59,310,8.8,99,99,99,99,999,1013.6,12.2,12,999,99,99
2025,03,31,07,59,360,9.8,99,99,99,99,999,1013.5,12.1,12,999,99,99
2025,03,31,08,59,130,7.7,99,99,99,99,999,1014.9,12.2,12,999,99,99
2025,03,31,09,59,30,6.2,99,99,99,99,999,1015,12,12,999,99,99
2025,03,31,10,59,60,5.7,99,99,99,99,999,1015,11.9,11.9,999,99,99
2025,03,31,11,59,80,4.6,99,99,99,99,999,1015.2,12,11.8,999,99,99
2025,03,31,12,59,280,4.1,99,99,99,99,999,1014.7,11,11.8,999,99,99
2025,03,31,13,59,10,4.1,99,99,99,99,999,1015.3,11.5,11.8,999,99,99
2025,03,31,14,59,20,3.1,99,99,99,99,999,1016.1,11.8,11.8,999,99,99
2025,03,31,15,59,10,3.1,99,99,99,99,999,1016.4,11.9,11.8,999,99,99
2025,03,31,16,59,30,3.1,99,99,99,99,999,1017.6,12,11.9,999,99,99
2025,03,31,17,59,20,5.7,99,99,99,99,999,1017.1,12.4,11.9,999,99,99
2025,03,31,18,59,40,6.2,99,99,99,99,999,1017.1,12.6,12,999,99,99
2025,03,31,19,59,60,5.7,99,99,99,99,999,1017.4,12.7,12.1,999,99,99
2025,03,31,20,59,110,4.6,99,99,99,99,999,1017.4,12.6,12.2,999,99,99
2025,03,31,21,59,100,6.2,99,99,99,99,999,1016.8,12.7,12.2,999,99,99
2025,03,31,22,59,220,5.7,99,99,99,99,999,1016.7,12.1,12.2,999,99,99
2025,04,01,00,59,270,4.1,99,99,99,99,999,1016.7,12.3,12.2,999,99,99
2025,04,01,01,59,290,7.2,99,99,99,99,999,1017.3,12,12.2,999,99,99
2025,04,01,02,59,110,8.8,99,99,99,99,999,1017,11.2,12.2,999,99,99
2025,04,01,03,59,60,5.1,99,99,99,99,999,1017.3,11.7,12.2,999,99,99
2025,04,01,04,59,110,5.7,99,99,99,99,999,1017.6,11,12.2,999,99,99
2025,04,01,05,59,110,5.1,99,99,99,99,999,1017.6,11.3,12.2,999,99,99
2025,04,01,06,59,100,5.7,99,99,99,99,999,1017.7,11.4,12.1,999,99,99
2025,04,01,07,59,80,3.6,99,99,99,99,999,1017.5,11.5,12.1,999,99,99
2025,04,01,08,59,90,5.1,99,99,99,99,999,1017.3,11.8,12.1,999,99,99
2025,04,01,09,59,100,6.2,99,99,99,99,999,1017.1,11.6,12.1,999,99,99
2025,04,01,10,59,110,4.1,99,99,99,99,999,1017.2,11.2,12.1,999,99,99
2025,04,01,11,59,110,7.2,99,99,99,99,999,1016.7,11.5,12.1,999,99,99
2025,04,01,12,59,140,6.2,99,99,99,99,999,1016.9,11.6,12.1,999,99,99
2025,04,01,13,59,240,5.7,99,99,99,99,999,1017.5,10.9,12.1,999,99,99
2025,04,01,14,59,30,6.2,99,99,99,99,999,1017.2,11.2,12.1,999,99,99
2025,04,01,15,59,40,5.7,99,99,99,99,999,1017.3,11.8,12.1,999,99,99
2025,04,01,16,59,60,6.2,99,99,99,99,999,1017.3,12,12.1,999,99,99
2025,04,01,17,59,130,9.3,99,99,99,99,999,1017.6,11,12.1,999,99,99
2025,04,01,18,59,210,5.7,99,99,99,99,999,1018.4,10.9,12.1,999,99,99
2025,04,01,19,59,240,5.7,99,99,99,99,999,1017.2,11.7,12.2,999,99,99
2025,04,01,20,59,250,6.7,99,99,99,99,999,1016.5,12.1,12.3,999,99,99
2025,04,01,21,59,360,7.2,99,99,99,99,999,1016,11.7,12.3,999,99,99
2025,04,01,22,59,30,8.8,99,99,99,99,999,1015.4,11.9,12.3,999,99,99
2025,04,01,23,59,300,7.7,99,99,99,99,999,1014.8,11.9,12.2,999,99,99
2025,04,02,00,59,70,7.2,99,99,99,99,999,1014.1,11.3,12.1,999,99,99
2025,04,02,01,59,100,7.7,99,99,99,99,999,1013.9,11.6,12.1,999,99,99
2025,04,02,02,59,120,9.8,99,99,99,99,999,1013.3,11.6,12.1,999,99,99
2025,04,02,03,59,70,8.8,99,99,99,99,999,1013.6,11.3,12.1,999,99,99
2025,04,02,04,59,230,8.8,99,99,99,99,999,1013.9,11.2,12.1,999,99,99
2025,04,02,05,59,240,11.3,99,99,99,99,999,1012.9,10.9,12.1,999,99,99
2025,04,02,06,59,290,9.8,99,99,99,99,999,1013,11,12.1,999,99,99
2025,04,02,07,59,40,10.3,99,99,99,99,999,1013,11,12,999,99,99
2025,04,02,08,59,340,9.8,99,99,99,99,999,1012.9,11.2,12,999,99,99
2025,04,02,09,59,160,7.7,99,99,99,99,999,1012.9,10.8,12,999,99,99
2025,04,02,10,59,170,4.6,99,99,99,99,999,1013,10.7,11.9,999,99,99
2025,04,02,11,59,150,4.1,99,99,99,99,999,1012.8,10.5,11.9,999,99,99
2025,04,02,12,59,140,5.1,99,99,99,99,999,1012.8,10.4,11.9,999,99,99
2025,04,02,13,59,230,5.7,99,99,99,99,999,1013.1,10.3,11.9,999,99,99
2025,04,02,14,59,240,5.1,99,99,99,99,999,1013.5,10.2,11.9,999,99,99
2025,04,02,15,59,280,5.1,99,99,99,99,999,1014.1,10.5,11.9,999,99,99
2025,04,02,16,59,160,9.3,99,99,99,99,999,1013.6,10.8,12,999,99,99
2025,04,02,17,59,120,7.7,99,99,99,99,999,1013.8,11.2,12,999,99,99
2025,04,02,18,59,170,11.3,99,99,99,99,999,1013.5,11.1,12,999,99,99
2025,04,02,19,59,250,10.8,99,99,99,99,999,1012.9,11.2,12,999,99,99
2025,04,02,20,59,290,11.8,99,99,99,99,999,1012.9,11.2,12.1,999,99,99
2025,04,02,21,59,270,12.9,99,99,99,99,999,1012.5,11.1,12,999,99,99
2025,04,02,22,59,120,12.9,99,99,99,99,999,1012.6,11,12.1,999,99,99
2025,04,02,23,59,200,11.8,99,99,99,99,999,1012.2,11.2,12,999,99,99
2025,04,03,00,59,120,10.3,99,99,99,99,999,1011.9,11,12,999,99,99
2025,04,03,01,59,90,9.8,99,99,99,99,999,1012.3,10.9,12,999,99,99
2025,04,03,02,59,20,9.8,99,99,99,99,999,1012.4,10.8,11.9,999,99,99
2025,04,03,03,59,90,9.3,99,99,99,99,999,1012.8,10.8,11.8,999,99,99
2025,04,03,04,59,90,8.2,99,99,99,99,999,1013.7,10.8,11.7,999,99,99
2025,04,03,05,59,230,7.7,99,99,99,99,999,1013.7,10.7,11.6,999,99,99
2025,04,03,06,59,180,8.2,99,99,99,99,999,1013.8,10.5,11.7,999,99,99
2025,04,03,07,59,30,6.7,99,99,99,99,999,1014.2,10.4,11.7,999,99,99
2025,04,03,08,59,150,7.2,99,99,99,99,999,1014.1,10.6,11.7,999,99,99
2025,04,03,09,59,250,8.2,99,99,99,99,999,1013.9,10.6,11.6,999,99,99
2025,04,03,10,59,260,4.1,99,99,99,99,999,1013.9,10.3,11.6,999,99,99
2025,04,03,11,59,0,0,99,99,99,99,999,1013.8,9.6,11.7,999,99,99
2025,04,03,12,59,0,0,99,99,99,99,999,1014.1,9.5,11.7,999,99,99
2025,04,03,13,59,250,1,99,99,99,99,999,1014.5,9.8,11.8,999,99,99
2025,04,03,14,59,260,2.1,99,99,99,99,999,1015,9.2,11.7,999,99,99
2025,04,03,15,59,0,0,99,99,99,99,999,1015.6,9.8,11.9,999,99,99
2025,04,03,16,59,0,0,99,99,99,99,999,1016,9.9,12,999,99,99
2025,04,03,17,59,0,0,99,99,99,99,999,1016.5,10.1,12.1,999,99,99
2025,04,03,18,59,0,0,99,99,99,99,999,1016.7,10.5,12.1,999,99,99
2025,04,03,19,59,270,4.6,99,99,99,99,999,1016.7,11,12.7,999,99,99
2025,04,03,20,59,290,6.7,99,99,99,99,999,1016.4,11.2,12.3,999,99,99
2025,04,03,21,59,70,8.2,99,99,99,99,999,1016.1,11.2,12.1,999,99,99
2025,04,03,22,59,230,7.7,99,99,99,99,999,1015.5,11,12.2,999,99,99
2025,04,03,23,59,120,8.8,99,99,99,99,999,1015.2,11.3,11.9,999,99,99
2025,04,04,00,59,140,7.2,99,99,99,99,999,1015.3,11.4,11.9,999,99,99
2025,04,04,01,59,70,9.3,99,99,99,99,999,1015.1,11.2,11.8,999,99,99
2025,04,04,02,59,250,9.3,99,99,99,99,999,1015.7,11.2,11.9,999,99,99
2025,04,04,03,59,170,7.7,99,99,99,99,999,1016.6,11.1,11.9,999,99,99
2025,04,04,04,59,150,8.2,99,99,99,99,999,1017.7,11.1,11.9,999,99,99
2025,04,04,05,59,330,6.2,99,99,99,99,999,1018.2,11.1,11.9,999,99,99
2025,04,04,06,59,10,3.6,99,99,99,99,999,1018.7,11.1,11.9,999,99,99
2025,04,04,07,59,30,2.1,99,99,99,99,999,1018.7,10.8,11.8,999,99,99
2025,04,04,08,59,30,3.6,99,99,99,99,999,1018.8,10.3,11.8,999,99,99
2025,04,04,09,59,40,1,99,99,99,99,999,1019.2,10,11.8,999,99,99
2025,04,04,10,59,310,2.1,99,99,99,99,999,1019.5,10.3,11.8,999,99,99
2025,04,04,11,59,10,1.5,99,99,99,99,999,1019.5,10.4,11.8,999,99,99
2025,04,04,12,59,0,0,99,99,99,99,999,1019.8,10.3,11.8,999,99,99
2025,04,04,13,59,50,3.1,99,99,99,99,999,1020,9.7,11.6,999,99,99
2025,04,04,14,59,0,0,99,99,99,99,999,1020.9,10.3,11.8,999,99,99
2025,04,04,15,59,0,0,99,99,99,99,999,1021.6,11,11.8,999,99,99
2025,04,04,16,59,0,0,99,99,99,99,999,1022,10.7,11.9,999,99,99
2025,04,04,17,59,0,0,99,99,99,99,999,1022.2,10.4,12,999,99,99
2025,04,04,18,59,0,0,99,99,99,99,999,1022.4,11,12.1,999,99,99
2025,04,04,19,59,330,2.6,99,99,99,99,999,1021.9,11.1,12.1,999,99,99
2025,04,04,20,59,330,4.1,99,99,99,99,999,1021.7,11.4,12.6,999,99,99
2025,04,04,21,59,350,4.6,99,99,99,99,999,1021.3,11.9,12.7,999,99,99
2025,04,04,22,59,360,1.5,99,99,99,99,999,1021.1,12.3,12.5,999,99,99
2025,04,04,23,59,10,3.6,99,99,99,99,999,1021.1,12.4,12.6,999,99,99
2025,04,05,00,59,70,7.7,99,99,99,99,999,1020.8,12.2,12.4,999,99,99
2025,04,05,01,59,70,7.7,99,99,99,99,999,1020.7,12.8,12.2,999,99,99
2025,04,05,02,59,190,5.7,99,99,99,99,999,1021.2,12.6,12.2,999,99,99
2025,04,05,03,59,200,2.1,99,99,99,99,999,1022.2,12.1,12.1,999,99,99
2025,04,05,04,59,190,4.6,99,99,99,99,999,1023.1,12,12.1,999,99,99
2025,04,05,05,59,210,1.5,99,99,99,99,999,1023.5,11.8,12.1,999,99,99
2025,04,05,06,59,0,0,99,99,99,99,999,1023.7,11.4,12.1,999,99,99
2025,04,05,07,59,200,1.5,99,99,99,99,999,1023.8,11.4,12.1,999,99,99
2025,04,05,08,59,160,5.1,99,99,99,99,999,1023.5,11.1,12.1,999,99,99
2025,04,05,09,59,180,3.1,99,99,99,99,999,1023.7,10.9,12.1,999,99,99
2025,04,05,10,59,210,2.1,99,99,99,99,999,1023.6,11.3,12,999,99,99
2025,04,05,11,59,200,2.6,99,99,99,99,999,1023.8,11,12,999,99,99
2025,04,05,12,59,210,2.1,99,99,99,99,999,1023.9,10.9,12,999,99,99
2025,04,05,13,59,210,3.1,99,99,99,99,999,1024.3,10.3,12,999,99,99
2025,04,05,14,59,210,1.5,99,99,99,99,999,1024.9,10.3,12,999,99,99
2025,04,05,15,59,230,4.1,99,99,99,99,999,1025.1,10.5,12,999,99,99
2025,04,05,16,59,240,4.6,99,99,99,99,999,1025.4,11.1,12,999,99,99
2025,04,05,17,59,170,4.6,99,99,99,99,999,1026.4,11.3,12.1,999,99,99
2025,04,05,18,59,180,5.1,99,99,99,99,999,1025.8,11,12.2,999,99,99
2025,04,05,19,59,200,4.6,99,99,99,99,999,1025.5,11.4,12.2,999,99,99
2025,04,05,20,59,180,7.2,99,99,99,99,999,1025.6,11.5,12.2,999,99,99
2025,04,05,21,59,250,7.2,99,99,99,99,999,1025,11.4,12.2,999,99,99
2025,04,05,22,59,310,5.7,99,99,99,99,999,1024.5,11.5,12.2,999,99,99
2025,04,05,23,59,320,4.1,99,99,99,99,999,1024.5,12,12.1,999,99,99
2025,04,06,00,59,340,3.6,99,99,99,99,999,1024.4,12.1,12.1,999,99,99
2025,04,06,01,59,350,2.1,99,99,99,99,999,1024.1,12.3,12.1,999,99,99
2025,04,06,02,59,320,7.2,99,99,99,99,999,1024.1,11.7,12,999,99,99
2025,04,06,03,59,70,7.2,99,99,99,99,999,1024.1,11.5,11.9,999,99,99
2025,04,06,04,59,120,6.2,99,99,99,99,999,1024.7,11.4,11.9,999,99,99
2025,04,06,05,59,100,6.2,99,99,99,99,999,1024.8,11.3,11.9,999,99,99
2025,04,06,06,59,140,3.6,99,99,99,99,999,1024.7,11.5,11.9,999,99,99
2025,04,06,07,59,140,2.6,99,99,99,99,999,1024.5,11.5,11.9,999,99,99
2025,04,06,08,59,140,2.1,99,99,99,99,999,1024.5,10.9,11.9,999,99,99
2025,04,06,09,59,170,3.6,99,99,99,99,999,1024.3,10.6,11.9,999,99,99
2025,04,06,10,59,150,1.5,99,99,99,99,999,1024,9.9,11.9,999,99,99
2025,04,06,11,59,0,0,99,99,99,99,999,1023.7,9.8,11.9,999,99,99
2025,04,06,12,59,120,0.5,99,99,99,99,999,1023.6,8.8,11.9,999,99,99
2025,04,06,13,59,0,0,99,99,99,99,999,1023.8,9.6,11.9,999,99,99
2025,04,06,14,59,140,2.1,99,99,99,99,999,1024.4,10.3,11.9,999,99,99
2025,04,06,15,59,170,2.1,99,99,99,99,999,1025.1,10,11.9,999,99,99
2025,04,06,16,59,190,2.6,99,99,99,99,999,1024.1,10.8,12,999,99,99
2025,04,06,17,59,180,2.6,99,99,99,99,999,1023.9,11.2,12.1,999,99,99
2025,04,06,19,09,110,5.1,99,99,99,99,999,1023.5,11.6,12.2,999,99,99
2025,04,06,19,59,110,5.1,99,99,99,99,999,1023.2,11.8,12.3,999,99,99
2025,04,06,20,59,100,7.2,99,99,99,99,999,1023.3,12.1,12.3,999,99,99
2025,04,06,21,59,280,3.6,99,99,99,99,999,1022.6,11.9,12.3,999,99,99
2025,04,06,22,59,110,5.7,99,99,99,99,999,1022.3,11.8,12.3,999,99,99
2025,04,06,23,59,280,4.6,99,99,99,99,999,1021.7,11.8,12.2,999,99,99
2025,04,07,00,59,290,4.1,99,99,99,99,999,1021.6,11.9,12.2,999,99,99
2025,04,07,01,59,280,4.6,99,99,99,99,999,1021.6,11.8,12.2,999,99,99
2025,04,07,02,59,250,3.6,99,99,99,99,999,1021.3,11.4,12.1,999,99,99
2025,04,07,03,59,260,2.6,99,99,99,99,999,1021.8,11.5,12.1,999,99,99
2025,04,07,04,59,240,2.6,99,99,99,99,999,1021.9,11.2,12,999,99,99
2025,04,07,05,59,270,1.5,99,99,99,99,999,1021.9,11.4,12,999,99,99
2025,04,07,06,59,290,2.1,99,99,99,99,999,1022.4,11.4,12.2,999,99,99
2025,04,07,07,59,0,0,99,99,99,99,999,1022.2,11.4,12.3,999,99,99
2025,04,07,08,59,0,0,99,99,99,99,999,1022,11.3,12.3,999,99,99
2025,04,07,09,59,0,0,99,99,99,99,999,1021.4,11,12.2,999,99,99
2025,04,07,10,59,0,0,99,99,99,99,999,1021.3,11.2,12.2,999,99,99
2025,04,07,11,59,0,0,99,99,99,99,999,1020.6,11.1,12.2,999,99,99
2025,04,07,12,59,0,0,99,99,99,99,999,1020.4,11.3,12.3,999,99,99
2025,04,07,13,59,40,2.1,99,99,99,99,999,1020.5,11.2,12.3,999,99,99
2025,04,07,14,59,0,0,99,99,99,99,999,1021.2,11.5,12.3,999,99,99
2025,04,07,15,59,50,2.6,99,99,99,99,999,1021.2,11,12.3,999,99,99
2025,04,07,16,59,30,1.5,99,99,99,99,999,1021.7,11.4,12.4,999,99,99
2025,04,07,17,59,0,0,99,99,99,99,999,1022.1,11.9,12.4,999,99,99
2025,04,07,18,59,0,0,99,99,99,99,999,1022.1,13.5,12.5,999,99,99
2025,04,07,19,59,360,1.5,99,99,99,99,999,1021.8,13.6,12.5,999,99,99
2025,04,07,20,59,320,3.6,99,99,99,99,999,1021.5,12.2,13,999,99,99
2025,04,07,21,59,320,4.1,99,99,99,99,999,1021.1,11.9,12.5,999,99,99
2025,04,07,22,59,320,3.6,99,99,99,99,999,1020.7,11.4,12.4,999,99,99
2025,04,07,23,58,320,5.7,99,99,99,99,999,1020.2,11.3,12.2,999,99,99
2025,04,08,00,58,320,6.2,99,99,99,99,999,1019.8,11.3,12.1,999,99,99
2025,04,08,01,58,350,6.2,99,99,99,99,999,1019.5,10.9,12,999,99,99
2025,04,08,02,58,70,6.7,99,99,99,99,999,1019.7,11,12,999,99,99
2025,04,08,03,58,90,5.7,99,99,99,99,999,1020.3,11.2,11.9,999,99,99
2025,04,08,04,58,120,3.6,99,99,99,99,999,1021.1,10.8,11.9,999,99,99
2025,04,08,05,58,110,0.5,99,99,99,99,999,1021.6,11.3,11.9,999,99,99
2025,04,08,06,58,150,1.5,99,99,99,99,999,1021.2,10.7,11.9,999,99,99
2025,04,08,07,58,130,1,99,99,99,99,999,1021.6,11.3,11.9,999,99,99
2025,04,08,08,58,160,2.1,99,99,99,99,999,1021.3,11.1,11.9,999,99,99
2025,04,08,09,58,130,1,99,99,99,99,999,1021.1,11.2,12,999,99,99
2025,04,08,10,58,100,5.1,99,99,99,99,999,1020.5,10.7,12.1,999,99,99
2025,04,08,11,58,80,5.1,99,99,99,99,999,1020.2,10.5,12.1,999,99,99
2025,04,08,12,58,120,1,99,99,99,99,999,1020.4,10.8,12.1,999,99,99
2025,04,08,13,58,0,0,99,99,99,99,999,1020.9,10.9,12.1,999,99,99
2025,04,08,14,58,0,0,99,99,99,99,999,1021.2,10.5,12.1,999,99,99
2025,04,08,15,58,150,1,99,99,99,99,999,1022.1,10.6,12.2,999,99,99
2025,04,08,16,58,0,0,99,99,99,99,999,1021.7,11.9,12.4,999,99,99
2025,04,08,17,58,0,0,99,99,99,99,999,1021.8,10.7,12.7,999,99,99
2025,04,08,18,58,10,1,99,99,99,99,999,1021.7,12,13,999,99,99
2025,04,08,19,58,120,2.1,99,99,99,99,999,1021.3,13.1,13.2,999,99,99
2025,04,08,20,58,110,6.7,99,99,99,99,999,1020.8,13,12.6,999,99,99
2025,04,08,21,58,120,6.7,99,99,99,99,999,1020.1,12.8,12.2,999,99,99
2025,04,08,22,58,130,7.7,99,99,99,99,999,1019.1,12.5,12,999,99,99
2025,04,08,23,58,170,6.7,99,99,99,99,999,1018.9,12.7,12,999,99,99
2025,04,09,00,58,340,7.2,99,99,99,99,999,1018.5,12.7,11.9,999,99,99
